order_id,date,customer_name,customer_age,gender,city,province,product_category,product_name,unit_price,quantity,discount,total_amount,payment_method,is_returned
1001,2024-01-03,张伟,28,男,上海,上海,电子产品,iPhone 15,6999.00,1,0.05,6649.05,支付宝,False
1002,2024-01-05,李芳,34,女,北京,北京,服装,羽绒服,899.00,2,0.10,1618.20,微信支付,False
1003,2024-01-07,王强,45,男,广州,广东,食品,有机燕麦,89.90,5,0.00,449.50,信用卡,False
1004,2024-01-08,赵敏,22,女,成都,四川,美妆,口红套装,459.00,1,0.15,390.15,支付宝,False
1005,2024-01-10,陈静,31,女,深圳,广东,电子产品,AirPods Pro,1799.00,1,0.00,1799.00,微信支付,False
1006,2024-01-12,刘洋,27,男,杭州,浙江,图书,Python编程书,79.00,3,0.05,225.15,支付宝,False
1007,2024-01-15,黄梅,38,女,南京,江苏,家居,空气净化器,1299.00,1,0.10,1169.10,信用卡,False
1008,2024-01-18,周杰,52,男,武汉,湖北,食品,进口红酒,358.00,6,0.05,2040.60,微信支付,False
1009,2024-01-20,吴雪,29,女,西安,陕西,服装,运动鞋,599.00,1,0.00,599.00,支付宝,True
1010,2024-01-22,郑浩,41,男,重庆,重庆,电子产品,iPad mini,3999.00,1,0.05,3799.05,信用卡,False
1011,2024-01-25,孙丽,25,女,天津,天津,美妆,护肤套装,1280.00,1,0.20,1024.00,微信支付,False
1012,2024-01-28,马云鹏,33,男,北京,北京,图书,机器学习实战,129.00,2,0.00,258.00,支付宝,False
1013,2024-02-01,朱玲,47,女,上海,上海,家居,电动牙刷,349.00,2,0.10,628.20,信用卡,False
1014,2024-02-03,林俊,26,男,广州,广东,电子产品,小米手环7,299.00,3,0.05,852.15,微信支付,False
1015,2024-02-05,何丹,36,女,深圳,广东,服装,连衣裙,399.00,2,0.15,678.30,支付宝,False
1016,2024-02-08,徐磊,30,男,杭州,浙江,食品,坚果礼盒,268.00,4,0.05,1018.40,信用卡,True
1017,2024-02-10,谢芸,43,女,成都,四川,美妆,香水,680.00,1,0.00,680.00,微信支付,False
1018,2024-02-14,宋涛,24,男,南京,江苏,电子产品,游戏鼠标,399.00,1,0.05,379.05,支付宝,False
1019,2024-02-16,韩雨,55,女,武汉,湖北,图书,健康饮食指南,45.00,5,0.00,225.00,微信支付,False
1020,2024-02-19,冯博,32,男,西安,陕西,家居,智能台灯,189.00,2,0.10,340.20,信用卡,False
1021,2024-02-22,邓华,28,女,重庆,重庆,服装,牛仔外套,498.00,1,0.05,473.10,支付宝,False
1022,2024-02-25,曹峰,39,男,天津,天津,电子产品,无线充电器,199.00,2,0.00,398.00,微信支付,False
1023,2024-02-28,彭思,21,女,北京,北京,美妆,BB霜,159.00,3,0.15,405.45,支付宝,True
1024,2024-03-02,蒋军,48,男,上海,上海,食品,有机蜂蜜,128.00,10,0.05,1216.00,信用卡,False
1025,2024-03-05,吕莉,35,女,广州,广东,家居,咖啡机,1599.00,1,0.10,1439.10,微信支付,False
1026,2024-03-08,江超,27,男,深圳,广东,电子产品,机械键盘,799.00,1,0.00,799.00,支付宝,False
1027,2024-03-11,阎敏,42,女,杭州,浙江,图书,投资理财入门,68.00,4,0.05,258.40,信用卡,False
1028,2024-03-14,史磊,31,男,成都,四川,服装,登山冲锋衣,1199.00,1,0.10,1079.10,微信支付,False
1029,2024-03-17,段芳,26,女,南京,江苏,美妆,眼影盘,289.00,2,0.05,549.10,支付宝,False
1030,2024-03-20,潘建国,53,男,武汉,湖北,电子产品,华为手机,4999.00,1,0.05,4749.05,信用卡,False
1031,2024-03-22,贺雪梅,37,女,西安,陕西,食品,黑巧克力礼盒,198.00,3,0.00,594.00,微信支付,False
1032,2024-03-25,孔鹏,23,男,重庆,重庆,家居,便携式榨汁机,249.00,2,0.15,423.30,支付宝,False
1033,2024-03-28,白静,44,女,天津,天津,服装,职业套装,1588.00,1,0.10,1429.20,信用卡,True
1034,2024-04-01,廖辉,29,男,北京,北京,电子产品,蓝牙音箱,499.00,2,0.05,948.10,微信支付,False
1035,2024-04-04,龚玲,34,女,上海,上海,美妆,面膜套装,368.00,3,0.15,937.80,支付宝,False
1036,2024-04-07,尹杰,50,男,广州,广东,图书,股票分析,98.00,2,0.00,196.00,信用卡,False
1037,2024-04-10,余雅,25,女,深圳,广东,食品,椰子水礼盒,138.00,8,0.10,993.60,微信支付,False
1038,2024-04-13,武明,40,男,杭州,浙江,家居,瑜伽垫,299.00,1,0.00,299.00,支付宝,False
1039,2024-04-16,许静,32,女,成都,四川,电子产品,智能手表,2599.00,1,0.05,2469.05,信用卡,False
1040,2024-04-19,沈浩,46,男,南京,江苏,服装,西装套装,2980.00,1,0.10,2682.00,微信支付,False
1041,2024-04-22,陆梅,28,女,武汉,湖北,美妆,隔离霜,199.00,2,0.05,378.10,支付宝,False
1042,2024-04-25,姚建,38,男,西安,陕西,图书,历史小说全集,358.00,1,0.00,358.00,信用卡,False
1043,2024-04-28,高玲,21,女,重庆,重庆,食品,手工饼干礼盒,168.00,4,0.10,604.80,微信支付,True
1044,2024-05-01,萧峰,55,男,天津,天津,家居,扫地机器人,2199.00,1,0.15,1869.15,支付宝,False
1045,2024-05-04,钟雨,30,女,北京,北京,电子产品,显示器,2499.00,1,0.05,2374.05,信用卡,False
1046,2024-05-07,汪磊,43,男,上海,上海,服装,夏季短袖,99.00,5,0.00,495.00,微信支付,False
1047,2024-05-10,田静,27,女,广州,广东,美妆,防晒霜套装,428.00,2,0.10,770.40,支付宝,False
1048,2024-05-13,唐杰,35,男,深圳,广东,食品,进口咖啡豆,288.00,3,0.05,820.80,信用卡,False
1049,2024-05-16,毛丽,49,女,杭州,浙江,图书,儿童绘本套装,498.00,1,0.00,498.00,微信支付,False
1050,2024-05-19,崔博,26,男,成都,四川,家居,折叠书桌,899.00,1,0.10,809.10,支付宝,False
1051,2024-05-22,秦雪,33,女,南京,江苏,电子产品,平板电脑,3299.00,1,0.05,3134.05,信用卡,False
1052,2024-05-25,薛浩,41,男,武汉,湖北,服装,休闲裤,259.00,3,0.10,699.30,微信支付,False
1053,2024-05-28,贾敏,24,女,西安,陕西,美妆,粉底液,349.00,1,0.05,331.55,支付宝,True
1054,2024-06-01,吴海,52,男,重庆,重庆,食品,精品茶叶礼盒,688.00,2,0.05,1307.20,信用卡,False
1055,2024-06-04,沙玲,29,女,天津,天津,家居,床头灯,189.00,2,0.00,378.00,微信支付,False
1056,2024-06-07,柳杰,36,男,北京,北京,电子产品,降噪耳机,1299.00,1,0.10,1169.10,支付宝,False
1057,2024-06-10,程芳,45,女,上海,上海,图书,心理学书籍,88.00,6,0.05,501.60,信用卡,False
1058,2024-06-13,丁磊,23,男,广州,广东,服装,速干T恤,149.00,4,0.00,596.00,微信支付,False
1059,2024-06-16,魏雅,31,女,深圳,广东,美妆,卸妆油,128.00,3,0.10,345.60,支付宝,False
1060,2024-06-19,蓝博,47,男,杭州,浙江,食品,有机牛奶礼盒,298.00,5,0.05,1415.50,信用卡,False
1061,2024-06-22,钱静,28,女,成都,四川,家居,香薰机,399.00,1,0.15,339.15,微信支付,False
1062,2024-06-25,孟浩,39,男,南京,江苏,电子产品,手机壳套装,59.00,8,0.00,472.00,支付宝,False
1063,2024-06-28,蒋玲,42,女,武汉,湖北,服装,汉服套装,1280.00,1,0.05,1216.00,信用卡,True
1064,2024-07-01,龚磊,25,男,西安,陕西,图书,数据结构教材,65.00,3,0.00,195.00,微信支付,False
1065,2024-07-04,阮芳,34,女,重庆,重庆,食品,零食大礼包,198.00,6,0.10,1069.20,支付宝,False
